자화,,,,NNP,*,T,자화,*,*,*,*
자화전자,,,,NNP,*,T,자화전자,*,*,*,*
장기,,,,NNP,*,T,장기,*,*,*,*
장비,,,,NNP,*,T,장비,*,*,*,*
장원,,,,NNP,*,T,장원,*,*,*,*
장원테크,,,,NNP,*,T,장원테크,*,*,*,*
장회,,,,NNP,*,T,장회,*,*,*,*
재료,,,,NNP,*,T,재료,*,*,*,*
재영솔루텍,,,,NNP,*,T,재영솔루텍,*,*,*,*
재우,,,,NNP,*,T,재우,*,*,*,*
재택근무,,,,NNG,*,T,재택근무,*,*,*,*
저PBR,,,,NNG,*,T,저PBR,*,*,*,*
저스템,,,,NNP,*,T,저스템,*,*,*,*
저축,,,,NNP,*,T,저축,*,*,*,*
전고,,,,NNP,*,T,전고,*,*,*,*
전고체,,,,NNG,*,T,전고체,*,*,*,*
전기,,,,NNP,*,T,전기,*,*,*,*
전기차,,,,NNG,*,T,전기차,*,*,*,*
전기차,,,,NNP,*,T,전기차,*,*,*,*
전략,,,,NNP,*,T,전략,*,*,*,*
전력,,,,NNP,*,T,전력,*,*,*,*
전방,,,,NNP,*,T,전방,*,*,*,*
전선,,,,NNP,*,T,전선,*,*,*,*
전선우,,,,NNP,*,T,전선우,*,*,*,*
전자,,,,NNP,*,T,전자,*,*,*,*
전지,,,,NNP,*,T,전지,*,*,*,*
전진,,,,NNP,*,T,전진,*,*,*,*
전진건설로봇,,,,NNP,*,T,전진건설로봇,*,*,*,*
전진바이오팜,,,,NNP,*,T,전진바이오팜,*,*,*,*
전환,,,,NNP,*,T,전환,*,*,*,*
정공,,,,NNP,*,T,정공,*,*,*,*
정기,,,,NNP,*,T,정기,*,*,*,*
정다운,,,,NNP,*,T,정다운,*,*,*,*
정밀,,,,NNP,*,T,정밀,*,*,*,*
정보,,,,NNP,*,T,정보,*,*,*,*
정상,,,,NNP,*,T,정상,*,*,*,*
정상제이엘에스,,,,NNP,*,T,정상제이엘에스,*,*,*,*
정원,,,,NNP,*,T,정원,*,*,*,*
정원엔시스,,,,NNP,*,T,정원엔시스,*,*,*,*
제강,,,,NNP,*,T,제강,*,*,*,*
제관,,,,NNP,*,T,제관,*,*,*,*
제너,,,,NNP,*,T,제너,*,*,*,*
제너셈,,,,NNP,*,T,제너셈,*,*,*,*
제넥스,,,,NNP,*,T,제넥스,*,*,*,*
제넥신,,,,NNP,*,T,제넥신,*,*,*,*
제노,,,,NNP,*,T,제노,*,*,*,*
제노레이,,,,NNP,*,T,제노레이,*,*,*,*
제노코,,,,NNP,*,T,제노코,*,*,*,*
제놀루션,,,,NNP,*,T,제놀루션,*,*,*,*
제니,,,,NNP,*,T,제니,*,*,*,*
제닉,,,,NNP,*,T,제닉,*,*,*,*
제닉스,,,,NNP,*,T,제닉스,*,*,*,*
제닉스로보틱스,,,,NNP,*,T,제닉스로보틱스,*,*,*,*
제당,,,,NNP,*,T,제당,*,*,*,*
제로투세븐,,,,NNP,*,T,제로투세븐,*,*,*,*
제룡산업,,,,NNP,*,T,제룡산업,*,*,*,*
제룡전기,,,,NNP,*,T,제룡전기,*,*,*,*
제분,,,,NNP,*,T,제분,*,*,*,*
제약,,,,NNP,*,T,제약,*,*,*,*
제우스,,,,NNP,*,T,제우스,*,*,*,*
제이,,,,NNP,*,T,제이,*,*,*,*
제이브이,,,,NNP,*,T,제이브이,*,*,*,*
제이브이엠,,,,NNP,*,T,제이브이엠,*,*,*,*
제이스,,,,NNP,*,T,제이스,*,*,*,*
제이스코홀딩스,,,,NNP,*,T,제이스코홀딩스,*,*,*,*
제이스텍,,,,NNP,*,T,제이스텍,*,*,*,*
제이씨,,,,NNP,*,T,제이씨,*,*,*,*
제이씨케미칼,,,,NNP,*,T,제이씨케미칼,*,*,*,*
제이씨현시스템,,,,NNP,*,T,제이씨현시스템,*,*,*,*
제이아이테크,,,,NNP,*,T,제이아이테크,*,*,*,*
제이알,,,,NNP,*,T,제이알,*,*,*,*
제이알글로벌리츠,,,,NNP,*,T,제이알글로벌리츠,*,*,*,*
제이앤,,,,NNP,*,T,제이앤,*,*,*,*
제이앤티씨,,,,NNP,*,T,제이앤티씨,*,*,*,*
제이에스링크,,,,NNP,*,T,제이에스링크,*,*,*,*
제이에스코퍼레이션,,,,NNP,*,T,제이에스코퍼레이션,*,*,*,*
제이에스티나,,,,NNP,*,T,제이에스티나,*,*,*,*
제이엔,,,,NNP,*,T,제이엔,*,*,*,*
제이엔비,,,,NNP,*,T,제이엔비,*,*,*,*
제이엔케이글로벌,,,,NNP,*,T,제이엔케이글로벌,*,*,*,*
제이엘,,,,NNP,*,T,제이엘,*,*,*,*
제이엘케이,,,,NNP,*,T,제이엘케이,*,*,*,*
제이엠,,,,NNP,*,T,제이엠,*,*,*,*
제이엠아이,,,,NNP,*,T,제이엠아이,*,*,*,*
제이엠티,,,,NNP,*,T,제이엠티,*,*,*,*
제이오,,,,NNP,*,T,제이오,*,*,*,*
제이케이,,,,NNP,*,T,제이케이,*,*,*,*
제이케이시냅스,,,,NNP,*,T,제이케이시냅스,*,*,*,*
제이투케이바이오,,,,NNP,*,T,제이투케이바이오,*,*,*,*
제이티,,,,NNP,*,T,제이티,*,*,*,*
제이피아이헬스케어,,,,NNP,*,T,제이피아이헬스케어,*,*,*,*
제일기획,,,,NNP,*,T,제일기획,*,*,*,*
제일바이오,,,,NNP,*,T,제일바이오,*,*,*,*
제일약품,,,,NNP,*,T,제일약품,*,*,*,*
제일엠앤에스,,,,NNP,*,T,제일엠앤에스,*,*,*,*
제일연마,,,,NNP,*,T,제일연마,*,*,*,*
제일일렉트릭,,,,NNP,*,T,제일일렉트릭,*,*,*,*
제일제당,,,,NNP,*,T,제일제당,*,*,*,*
제일테크노스,,,,NNP,*,T,제일테크노스,*,*,*,*
제일파마홀딩스,,,,NNP,*,T,제일파마홀딩스,*,*,*,*
제조,,,,NNP,*,T,제조,*,*,*,*
제조업,,,,NNP,*,T,제조업,*,*,*,*
제주,,,,NNP,*,T,제주,*,*,*,*
제주반도체,,,,NNP,*,T,제주반도체,*,*,*,*
제주은행,,,,NNP,*,T,제주은행,*,*,*,*
제주항공,,,,NNP,*,T,제주항공,*,*,*,*
제지,,,,NNP,*,T,제지,*,*,*,*
제테마,,,,NNP,*,T,제테마,*,*,*,*
젝시,,,,NNP,*,T,젝시,*,*,*,*
젝시믹스,,,,NNP,*,T,젝시믹스,*,*,*,*
젠스,,,,NNP,*,T,젠스,*,*,*,*
젠큐릭스,,,,NNP,*,T,젠큐릭스,*,*,*,*
젬백스,,,,NNP,*,T,젬백스,*,*,*,*
조광,,,,NNP,*,T,조광,*,*,*,*
조광페인트,,,,NNP,*,T,조광페인트,*,*,*,*
조광피혁,,,,NNP,*,T,조광피혁,*,*,*,*
조동,,,,NNP,*,T,조동,*,*,*,*
조비,,,,NNP,*,T,조비,*,*,*,*
조선,,,,NNP,*,T,조선,*,*,*,*
조선내화,,,,NNP,*,T,조선내화,*,*,*,*
조선선재,,,,NNP,*,T,조선선재,*,*,*,*
조아제약,,,,NNP,*,T,조아제약,*,*,*,*
조이,,,,NNP,*,T,조이,*,*,*,*
조이시티,,,,NNP,*,T,조이시티,*,*,*,*
조이웍스앤코,,,,NNP,*,T,조이웍스앤코,*,*,*,*
조일알미늄,,,,NNP,*,T,조일알미늄,*,*,*,*
조흥,,,,NNP,*,T,조흥,*,*,*,*
종근당,,,,NNP,*,T,종근당,*,*,*,*
종근당바이오,,,,NNP,*,T,종근당바이오,*,*,*,*
종근당홀딩스,,,,NNP,*,T,종근당홀딩스,*,*,*,*
종합,,,,NNP,*,T,종합,*,*,*,*
좋은사람들,,,,NNP,*,T,좋은사람들,*,*,*,*
주강,,,,NNP,*,T,주강,*,*,*,*
주공,,,,NNP,*,T,주공,*,*,*,*
주도,,,,NNP,*,T,주도,*,*,*,*
주매,,,,NNP,*,T,주매,*,*,*,*
주성,,,,NNP,*,T,주성,*,*,*,*
주성엔지니어링,,,,NNP,*,T,주성엔지니어링,*,*,*,*
주성코퍼레이션,,,,NNP,*,T,주성코퍼레이션,*,*,*,*
주연,,,,NNP,*,T,주연,*,*,*,*
주연테크,,,,NNP,*,T,주연테크,*,*,*,*
주우,,,,NNP,*,T,주우,*,*,*,*
주저,,,,NNP,*,T,주저,*,*,*,*
주정,,,,NNP,*,T,주정,*,*,*,*
주주,,,,NNP,*,T,주주,*,*,*,*
주철관,,,,NNP,*,T,주철관,*,*,*,*
주행,,,,NNP,*,T,주행,*,*,*,*
줄기세포,,,,NNG,*,T,줄기세포,*,*,*,*
중공업,,,,NNP,*,T,중공업,*,*,*,*
중기,,,,NNP,*,T,중기,*,*,*,*
중소형,,,,NNP,*,T,중소형,*,*,*,*
중심,,,,NNP,*,T,중심,*,*,*,*
중앙백신,,,,NNP,*,T,중앙백신,*,*,*,*
중앙에너비스,,,,NNP,*,T,중앙에너비스,*,*,*,*
중앙첨단소재,,,,NNP,*,T,중앙첨단소재,*,*,*,*
중외,,,,NNP,*,T,중외,*,*,*,*
중장,,,,NNP,*,T,중장,*,*,*,*
중전,,,,NNP,*,T,중전,*,*,*,*
중형,,,,NNP,*,T,중형,*,*,*,*
중형주,,,,NNP,*,T,중형주,*,*,*,*
증가,,,,NNP,*,T,증가,*,*,*,*
지넷,,,,NNP,*,T,지넷,*,*,*,*
지노,,,,NNP,*,T,지노,*,*,*,*
지노믹트리,,,,NNP,*,T,지노믹트리,*,*,*,*
지놈앤컴퍼니,,,,NNP,*,T,지놈앤컴퍼니,*,*,*,*
지누스,,,,NNP,*,T,지누스,*,*,*,*
지니,,,,NNP,*,T,지니,*,*,*,*
지니너스,,,,NNP,*,T,지니너스,*,*,*,*
지니언스,,,,NNP,*,T,지니언스,*,*,*,*
지니틱스,,,,NNP,*,T,지니틱스,*,*,*,*
지더블유바이텍,,,,NNP,*,T,지더블유바이텍,*,*,*,*
지란지교,,,,NNP,*,T,지란지교,*,*,*,*
지란지교시큐리티,,,,NNP,*,T,지란지교시큐리티,*,*,*,*
지바,,,,NNP,*,T,지바,*,*,*,*
지소,,,,NNP,*,T,지소,*,*,*,*
지스,,,,NNP,*,T,지스,*,*,*,*
지슨,,,,NNP,*,T,지슨,*,*,*,*
지씨셀,,,,NNP,*,T,지씨셀,*,*,*,*
지씨지놈,,,,NNP,*,T,지씨지놈,*,*,*,*
지아이,,,,NNP,*,T,지아이,*,*,*,*
지아이이노베이션,,,,NNP,*,T,지아이이노베이션,*,*,*,*
지아이텍,,,,NNP,*,T,지아이텍,*,*,*,*
지앤,,,,NNP,*,T,지앤,*,*,*,*
지앤비에스 에코,,,,NNP,*,T,지앤비에스 에코,*,*,*,*
지어,,,,NNP,*,T,지어,*,*,*,*
지어소프트,,,,NNP,*,T,지어소프트,*,*,*,*
지에스,,,,NNP,*,T,지에스,*,*,*,*
지에스이,,,,NNP,*,T,지에스이,*,*,*,*
지에프씨생명과학,,,,NNP,*,T,지에프씨생명과학,*,*,*,*
지엔,,,,NNP,*,T,지엔,*,*,*,*
지엔씨에너지,,,,NNP,*,T,지엔씨에너지,*,*,*,*
지엔코,,,,NNP,*,T,지엔코,*,*,*,*
지엘,,,,NNP,*,T,지엘,*,*,*,*
지엘팜텍,,,,NNP,*,T,지엘팜텍,*,*,*,*
지엠비코리아,,,,NNP,*,T,지엠비코리아,*,*,*,*
지역난방,,,,NNP,*,T,지역난방,*,*,*,*
지역난방공사,,,,NNP,*,T,지역난방공사,*,*,*,*
지오,,,,NNP,*,T,지오,*,*,*,*
지오엘리먼트,,,,NNP,*,T,지오엘리먼트,*,*,*,*
지주,,,,NNP,*,T,지주,*,*,*,*
지주회사,,,,NNP,*,T,지주회사,*,*,*,*
지질,,,,NNP,*,T,지질,*,*,*,*
지투,,,,NNP,*,T,지투,*,*,*,*
지투지바이오,,,,NNP,*,T,지투지바이오,*,*,*,*
지투파워,,,,NNP,*,T,지투파워,*,*,*,*
지트,,,,NNP,*,T,지트,*,*,*,*
진단키트,,,,NNG,*,T,진단키트,*,*,*,*
진도,,,,NNP,*,T,진도,*,*,*,*
진로,,,,NNP,*,T,진로,*,*,*,*
진로발효,,,,NNP,*,T,진로발효,*,*,*,*
진매,,,,NNP,*,T,진매,*,*,*,*
진매트릭스,,,,NNP,*,T,진매트릭스,*,*,*,*
진바이오텍,,,,NNP,*,T,진바이오텍,*,*,*,*
진성,,,,NNP,*,T,진성,*,*,*,*
진성티이씨,,,,NNP,*,T,진성티이씨,*,*,*,*
진시스템,,,,NNP,*,T,진시스템,*,*,*,*
진양,,,,NNP,*,T,진양,*,*,*,*
진양산업,,,,NNP,*,T,진양산업,*,*,*,*
진양제약,,,,NNP,*,T,진양제약,*,*,*,*
진양폴리,,,,NNP,*,T,진양폴리,*,*,*,*
진양홀딩스,,,,NNP,*,T,진양홀딩스,*,*,*,*
진양화학,,,,NNP,*,T,진양화학,*,*,*,*
진에어,,,,NNP,*,T,진에어,*,*,*,*
진엑스,,,,NNP,*,T,진엑스,*,*,*,*
진영,,,,NNP,*,T,진영,*,*,*,*
진원,,,,NNP,*,T,진원,*,*,*,*
진원생명과학,,,,NNP,*,T,진원생명과학,*,*,*,*
진흥기업,,,,NNP,*,T,진흥기업,*,*,*,*
진흥기업2우B,,,,NNP,*,T,진흥기업2우B,*,*,*,*
진흥기업우B,,,,NNP,*,T,진흥기업우B,*,*,*,*
질환,,,,NNP,*,T,질환,*,*,*,*
차AI헬스케어,,,,NNP,*,T,차AI헬스케어,*,*,*,*
차바,,,,NNP,*,T,차바,*,*,*,*
차바이오텍,,,,NNP,*,T,차바이오텍,*,*,*,*
차백신연구소,,,,NNP,*,T,차백신연구소,*,*,*,*
차세대,,,,NNP,*,T,차세대,*,*,*,*
차우,,,,NNP,*,T,차우,*,*,*,*
차이,,,,NNP,*,T,차이,*,*,*,*
차이커뮤니케이션,,,,NNP,*,T,차이커뮤니케이션,*,*,*,*
참엔지니어링,,,,NNP,*,T,참엔지니어링,*,*,*,*
참좋은여행,,,,NNP,*,T,참좋은여행,*,*,*,*
창투,,,,NNP,*,T,창투,*,*,*,*
창해,,,,NNP,*,T,창해,*,*,*,*
창해에탄올,,,,NNP,*,T,창해에탄올,*,*,*,*
채굴,,,,NNP,*,T,채굴,*,*,*,*
책임,,,,NNP,*,T,책임,*,*,*,*
챔피언,,,,NNP,*,T,챔피언,*,*,*,*
천보,,,,NNP,*,T,천보,*,*,*,*
천연가스,,,,NNP,*,T,천연가스,*,*,*,*
천일고속,,,,NNP,*,T,천일고속,*,*,*,*
철강,,,,NNP,*,T,철강,*,*,*,*
철관,,,,NNP,*,T,철관,*,*,*,*
첨단,,,,NNP,*,T,첨단,*,*,*,*
청담,,,,NNP,*,T,청담,*,*,*,*
청담글로벌,,,,NNP,*,T,청담글로벌,*,*,*,*
체리,,,,NNP,*,T,체리,*,*,*,*
체리부로,,,,NNP,*,T,체리부로,*,*,*,*
체배,,,,NNP,*,T,체배,*,*,*,*
체소,,,,NNP,*,T,체소,*,*,*,*
체시스,,,,NNP,*,T,체시스,*,*,*,*
체인,,,,NNP,*,T,체인,*,*,*,*
체전,,,,NNP,*,T,체전,*,*,*,*
체코어,,,,NNP,*,T,체코어,*,*,*,*
초록,,,,NNP,*,T,초록,*,*,*,*
초록뱀미디어,,,,NNP,*,T,초록뱀미디어,*,*,*,*
최소,,,,NNP,*,T,최소,*,*,*,*
추종,,,,NNP,*,T,추종,*,*,*,*
출판사,,,,NNP,*,T,출판사,*,*,*,*
치료제,,,,NNG,*,T,치료제,*,*,*,*
치료제,,,,NNP,*,T,치료제,*,*,*,*
치매,,,,NNP,*,T,치매,*,*,*,*
치주,,,,NNP,*,T,치주,*,*,*,*
친환경,,,,NNP,*,T,친환경,*,*,*,*
침대,,,,NNP,*,T,침대,*,*,*,*
칩스,,,,NNP,*,T,칩스,*,*,*,*
칩스앤미디어,,,,NNP,*,T,칩스앤미디어,*,*,*,*
카로,,,,NNP,*,T,카로,*,*,*,*
카바,,,,NNP,*,T,카바,*,*,*,*
카본,,,,NNP,*,T,카본,*,*,*,*
카스,,,,NNP,*,T,카스,*,*,*,*
카우,,,,NNP,*,T,카우,*,*,*,*
카이노스메드,,,,NNP,*,T,카이노스메드,*,*,*,*
카카오,,,,NNP,*,T,카카오,*,*,*,*
카카오게임즈,,,,NNP,*,T,카카오게임즈,*,*,*,*
카카오뱅크,,,,NNP,*,T,카카오뱅크,*,*,*,*
카카오페이,,,,NNP,*,T,카카오페이,*,*,*,*
카티스,,,,NNP,*,T,카티스,*,*,*,*
카페,,,,NNP,*,T,카페,*,*,*,*
카페24,,,,NNP,*,T,카페24,*,*,*,*
카프로,,,,NNP,*,T,카프로,*,*,*,*
캐리,,,,NNP,*,T,캐리,*,*,*,*
캐리소프트,,,,NNP,*,T,캐리소프트,*,*,*,*
캐스,,,,NNP,*,T,캐스,*,*,*,*
캐스텍코리아,,,,NNP,*,T,캐스텍코리아,*,*,*,*
캐스트,,,,NNP,*,T,캐스트,*,*,*,*
캐시,,,,NNP,*,T,캐시,*,*,*,*
캐프,,,,NNP,*,T,캐프,*,*,*,*
캐피탈,,,,NNP,*,T,캐피탈,*,*,*,*
캔버스,,,,NNP,*,T,캔버스,*,*,*,*
캔버스엔,,,,NNP,*,T,캔버스엔,*,*,*,*
캠시스,,,,NNP,*,T,캠시스,*,*,*,*
캠퍼스,,,,NNP,*,T,캠퍼스,*,*,*,*
캠프,,,,NNP,*,T,캠프,*,*,*,*
캡스,,,,NNP,*,T,캡스,*,*,*,*
캡스톤파트너스,,,,NNP,*,T,캡스톤파트너스,*,*,*,*
커넥트,,,,NNP,*,T,커넥트,*,*,*,*
커머스,,,,NNP,*,T,커머스,*,*,*,*
커뮤니케이션,,,,NNP,*,T,커뮤니케이션,*,*,*,*
커버드,,,,NNP,*,T,커버드,*,*,*,*
커스,,,,NNP,*,T,커스,*,*,*,*
컨텍,,,,NNP,*,T,컨텍,*,*,*,*
컨텐츠,,,,NNP,*,T,컨텐츠,*,*,*,*
컨트롤,,,,NNP,*,T,컨트롤,*,*,*,*
컬러,,,,NNP,*,T,컬러,*,*,*,*
컬러레이,,,,NNP,*,T,컬러레이,*,*,*,*
컬리,,,,NNP,*,T,컬리,*,*,*,*
컬처,,,,NNP,*,T,컬처,*,*,*,*
컴텍,,,,NNP,*,T,컴텍,*,*,*,*
컴투스,,,,NNP,*,T,컴투스,*,*,*,*
컴투스홀딩스,,,,NNP,*,T,컴투스홀딩스,*,*,*,*
컴퍼니,,,,NNP,*,T,컴퍼니,*,*,*,*
컴퍼니케이,,,,NNP,*,T,컴퍼니케이,*,*,*,*
컴포넌트,,,,NNP,*,T,컴포넌트,*,*,*,*
컴퓨터,,,,NNP,*,T,컴퓨터,*,*,*,*
컴퓨팅,,,,NNP,*,T,컴퓨팅,*,*,*,*
케미,,,,NNP,*,T,케미,*,*,*,*
케미컬,,,,NNP,*,T,케미컬,*,*,*,*
케스,,,,NNP,*,T,케스,*,*,*,*
케스피온,,,,NNP,*,T,케스피온,*,*,*,*
케어,,,,NNP,*,T,케어,*,*,*,*
케어랩스,,,,NNP,*,T,케어랩스,*,*,*,*
케어젠,,,,NNP,*,T,케어젠,*,*,*,*
케이,,,,NNP,*,T,케이,*,*,*,*
케이디,,,,NNP,*,T,케이디,*,*,*,*
케이디켐,,,,NNP,*,T,케이디켐,*,*,*,*
케이바이오,,,,NNP,*,T,케이바이오,*,*,*,*
케이비아이동국실업,,,,NNP,*,T,케이비아이동국실업,*,*,*,*
케이사인,,,,NNP,*,T,케이사인,*,*,*,*
케이쓰리아이,,,,NNP,*,T,케이쓰리아이,*,*,*,*
케이씨,,,,NNP,*,T,케이씨,*,*,*,*
케이씨에스,,,,NNP,*,T,케이씨에스,*,*,*,*
케이씨텍,,,,NNP,*,T,케이씨텍,*,*,*,*
케이씨티,,,,NNP,*,T,케이씨티,*,*,*,*
케이씨피드,,,,NNP,*,T,케이씨피드,*,*,*,*
케이아이엔엑스,,,,NNP,*,T,케이아이엔엑스,*,*,*,*
케이알,,,,NNP,*,T,케이알,*,*,*,*
케이알엠,,,,NNP,*,T,케이알엠,*,*,*,*
케이에스피,,,,NNP,*,T,케이에스피,*,*,*,*
케이엔더블유,,,,NNP,*,T,케이엔더블유,*,*,*,*
케이엔솔,,,,NNP,*,T,케이엔솔,*,*,*,*
케이엔알시스템,,,,NNP,*,T,케이엔알시스템,*,*,*,*
케이엔에스,,,,NNP,*,T,케이엔에스,*,*,*,*
케이엔제이,,,,NNP,*,T,케이엔제이,*,*,*,*
케이엘,,,,NNP,*,T,케이엘,*,*,*,*
케이엘넷,,,,NNP,*,T,케이엘넷,*,*,*,*
케이엠,,,,NNP,*,T,케이엠,*,*,*,*
케이엠더블유,,,,NNP,*,T,케이엠더블유,*,*,*,*
케이엠제약,,,,NNP,*,T,케이엠제약,*,*,*,*
케이옥션,,,,NNP,*,T,케이옥션,*,*,*,*
케이웨더,,,,NNP,*,T,케이웨더,*,*,*,*
케이이엠텍,,,,NNP,*,T,케이이엠텍,*,*,*,*
케이지,,,,NNP,*,T,케이지,*,*,*,*
케이지에이,,,,NNP,*,T,케이지에이,*,*,*,*
케이카,,,,NNP,*,T,케이카,*,*,*,*
케이탑리츠,,,,NNP,*,T,케이탑리츠,*,*,*,*
케이티,,,,NNP,*,T,케이티,*,*,*,*
케이티알파,,,,NNP,*,T,케이티알파,*,*,*,*
케이프,,,,NNP,*,T,케이프,*,*,*,*
케이피에프,,,,NNP,*,T,케이피에프,*,*,*,*
케이피엠테크,,,,NNP,*,T,케이피엠테크,*,*,*,*
케이피티유,,,,NNP,*,T,케이피티유,*,*,*,*
케일,,,,NNP,*,T,케일,*,*,*,*
케일럼,,,,NNP,*,T,케일럼,*,*,*,*
켄달,,,,NNP,*,T,켄달,*,*,*,*
켄코아에어로스페이스,,,,NNP,*,T,켄코아에어로스페이스,*,*,*,*
켐온,,,,NNP,*,T,켐온,*,*,*,*
켐트로닉스,,,,NNP,*,T,켐트로닉스,*,*,*,*
켐트로스,,,,NNP,*,T,켐트로스,*,*,*,*
코나아이,,,,NNP,*,T,코나아이,*,*,*,*
코난,,,,NNP,*,T,코난,*,*,*,*
코난테크놀로지,,,,NNP,*,T,코난테크놀로지,*,*,*,*
코닉,,,,NNP,*,T,코닉,*,*,*,*
코닉오토메이션,,,,NNP,*,T,코닉오토메이션,*,*,*,*
코다코,,,,NNP,*,T,코다코,*,*,*,*
코데즈컴바인,,,,NNP,*,T,코데즈컴바인,*,*,*,*
코디,,,,NNP,*,T,코디,*,*,*,*
코람코,,,,NNP,*,T,코람코,*,*,*,*
코람코더원리츠,,,,NNP,*,T,코람코더원리츠,*,*,*,*
코람코라이프인프라리츠,,,,NNP,*,T,코람코라이프인프라리츠,*,*,*,*
코렌,,,,NNP,*,T,코렌,*,*,*,*
코렌텍,,,,NNP,*,T,코렌텍,*,*,*,*
코리,,,,NNP,*,T,코리,*,*,*,*
코리아,,,,NNP,*,T,코리아,*,*,*,*
코리아나,,,,NNP,*,T,코리아나,*,*,*,*
코리아써우,,,,NNP,*,T,코리아써우,*,*,*,*
코리아써키트,,,,NNP,*,T,코리아써키트,*,*,*,*
코리아써키트2우B,,,,NNP,*,T,코리아써키트2우B,*,*,*,*
코리아에셋투자증권,,,,NNP,*,T,코리아에셋투자증권,*,*,*,*
코리아에프티,,,,NNP,*,T,코리아에프티,*,*,*,*
코리안리,,,,NNP,*,T,코리안리,*,*,*,*
코마케팅,,,,NNP,*,T,코마케팅,*,*,*,*
코맥스,,,,NNP,*,T,코맥스,*,*,*,*
코머,,,,NNP,*,T,코머,*,*,*,*
코메론,,,,NNP,*,T,코메론,*,*,*,*
코미,,,,NNP,*,T,코미,*,*,*,*
코미코,,,,NNP,*,T,코미코,*,*,*,*
코미팜,,,,NNP,*,T,코미팜,*,*,*,*
코볼트,,,,NNP,*,T,코볼트,*,*,*,*
코비,,,,NNP,*,T,코비,*,*,*,*
코세스,,,,NNP,*,T,코세스,*,*,*,*
코셈,,,,NNP,*,T,코셈,*,*,*,*
코스,,,,NNP,*,T,코스,*,*,*,*
코스나인,,,,NNP,*,T,코스나인,*,*,*,*
코스닥,,,,NNG,*,T,코스닥,*,*,*,*
코스맥스,,,,NNP,*,T,코스맥스,*,*,*,*
코스맥스비티아이,,,,NNP,*,T,코스맥스비티아이,*,*,*,*
코스맥스엔비티,,,,NNP,*,T,코스맥스엔비티,*,*,*,*
코스메카코리아,,,,NNP,*,T,코스메카코리아,*,*,*,*
코스모,,,,NNP,*,T,코스모,*,*,*,*
코스모신소재,,,,NNP,*,T,코스모신소재,*,*,*,*
코스모화학,,,,NNP,*,T,코스모화학,*,*,*,*
코스믹,,,,NNP,*,T,코스믹,*,*,*,*
코스텍시스,,,,NNP,*,T,코스텍시스,*,*,*,*
코스피,,,,NNG,*,T,코스피,*,*,*,*
코아,,,,NNP,*,T,코아,*,*,*,*
코아스,,,,NNP,*,T,코아스,*,*,*,*
코아스템켐온,,,,NNP,*,T,코아스템켐온,*,*,*,*
코아시아,,,,NNP,*,T,코아시아,*,*,*,*
코아시아씨엠,,,,NNP,*,T,코아시아씨엠,*,*,*,*
코어,,,,NNP,*,T,코어,*,*,*,*
코어라인소프트,,,,NNP,*,T,코어라인소프트,*,*,*,*
코오롱,,,,NNP,*,T,코오롱,*,*,*,*
코오롱ENP,,,,NNP,*,T,코오롱ENP,*,*,*,*
코오롱글로벌,,,,NNP,*,T,코오롱글로벌,*,*,*,*
코오롱글로벌우,,,,NNP,*,T,코오롱글로벌우,*,*,*,*
코오롱모빌리티그룹,,,,NNP,*,T,코오롱모빌리티그룹,*,*,*,*
코오롱모빌리티그룹우,,,,NNP,*,T,코오롱모빌리티그룹우,*,*,*,*
코오롱생명과학,,,,NNP,*,T,코오롱생명과학,*,*,*,*
코오롱우,,,,NNP,*,T,코오롱우,*,*,*,*
코오롱인더,,,,NNP,*,T,코오롱인더,*,*,*,*
코오롱인더우,,,,NNP,*,T,코오롱인더우,*,*,*,*
코오롱티슈진,,,,NNP,*,T,코오롱티슈진,*,*,*,*
코웨이,,,,NNP,*,T,코웨이,*,*,*,*
코위버,,,,NNP,*,T,코위버,*,*,*,*
코윈,,,,NNP,*,T,코윈,*,*,*,*
코윈테크,,,,NNP,*,T,코윈테크,*,*,*,*
코이즈,,,,NNP,*,T,코이즈,*,*,*,*
코인원,,,,NNP,*,T,코인원,*,*,*,*
코젠,,,,NNP,*,T,코젠,*,*,*,*
코츠,,,,NNP,*,T,코츠,*,*,*,*
코츠테크놀로지,,,,NNP,*,T,코츠테크놀로지,*,*,*,*
코칩,,,,NNP,*,T,코칩,*,*,*,*
코콤,,,,NNP,*,T,코콤,*,*,*,*
코크,,,,NNP,*,T,코크,*,*,*,*
코텍,,,,NNP,*,T,코텍,*,*,*,*
코트렐,,,,NNP,*,T,코트렐,*,*,*,*
코퍼레이션,,,,NNP,*,T,코퍼레이션,*,*,*,*
코퍼스,,,,NNP,*,T,코퍼스,*,*,*,*
코퍼스코리아,,,,NNP,*,T,코퍼스코리아,*,*,*,*
코프,,,,NNP,*,T,코프,*,*,*,*
콕스,,,,NNP,*,T,콕스,*,*,*,*
콘덴서,,,,NNP,*,T,콘덴서,*,*,*,*
콘텐츠,,,,NNP,*,T,콘텐츠,*,*,*,*
콘텐트리중앙,,,,NNP,*,T,콘텐트리중앙,*,*,*,*
콘투,,,,NNP,*,T,콘투,*,*,*,*
콜마비앤에이치,,,,NNP,*,T,콜마비앤에이치,*,*,*,*
콜마홀딩스,,,,NNP,*,T,콜마홀딩스,*,*,*,*
쿠콘,,,,NNP,*,T,쿠콘,*,*,*,*
쿠쿠,,,,NNP,*,T,쿠쿠,*,*,*,*
